table_code,table_name,decision,minimum_record_count,downstream_evidence_edge_count,downstream_consumer_tables,reason,approval_basis
BHYXYZB,保函与信用证表,EVENT_OWNED,0,1,MYBJXXB,合同、借据、担保、交易、明细、变动或事后状态类事件产物；由业务事件操作闭包负责,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
BNWYWDBHTB,表内外业务担保合同表,EVENT_OWNED,0,2,"BNWYWDBR,BNWYWDZYW",合同、借据、担保、交易、明细、变动或事后状态类事件产物；由业务事件操作闭包负责,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
BNWYWDBR,表内外业务担保人,EVENT_OWNED,0,0,,合同、借据、担保、交易、明细、变动或事后状态类事件产物；由业务事件操作闭包负责,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
BNWYWDZYW,表内外业务抵质押物,EVENT_OWNED,0,0,,合同、借据、担保、交易、明细、变动或事后状态类事件产物；由业务事件操作闭包负责,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
CZXXB,存折信息表,ON_DEMAND_ONLY,0,0,,存折对象，但正式图中无下游消费证据；仅在具体 profile 明确请求且重新通过下游证据闸门后扩容,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
DGDQCKFHZ,对公定期存款分户账,INITIAL_SEED,1,2,"CZXXB,DGDQCKFHZMX",对公定期账户初始状态；存在 2 条下游证据，进入初次空库最小池,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
DGDQCKFHZMX,对公定期存款分户账明细记录,EVENT_OWNED,0,0,,合同、借据、担保、交易、明细、变动或事后状态类事件产物；由业务事件操作闭包负责,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
DGHQCKFHZ,对公活期存款分户账,INITIAL_SEED,1,3,"CZXXB,DGHQCKFHZMX,JJKXXB",对公活期账户初始状态；存在 3 条下游证据，进入初次空库最小池,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
DGHQCKFHZMX,对公活期存款分户账明细记录,EVENT_OWNED,0,0,,合同、借据、担保、交易、明细、变动或事后状态类事件产物；由业务事件操作闭包负责,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
DGKHCWXXB,对公客户财务信息表,ON_DEMAND_ONLY,0,0,,客户财务状态，但正式图中无下游消费证据；仅在具体 profile 明确请求且重新通过下游证据闸门后扩容,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
DGKHXXB,对公客户信息表,INITIAL_SEED,1,45,"BHYXYZB,CZXXB,DGDQCKFHZ,DGDQCKFHZMX,DGHQCKFHZ,DGHQCKFHZMX,DGKHCWXXB,DGXDFHZ,DGXDFHZMX,DGXDYWJJB,DKDJB,DKHXB,DKWJXTBD,DKZJJYXXB,DKZQB,DLDJYXXB,GDXXB,GLGXB,GRDQCKFHZ,GRDQCKFHZMX,GRHQCKFHZ,GRHQCKFHZMX,GRKHGXB,GRXDFHZ,GRXDFHZMX,GRXDYWJJB,JJKXXB,JTKHB,KHLCZHXXB,LCCPXSMXB,RZZLYWB,SXXXB,WTDKXXB,XDHTB,XMDKXXB,XYKJYMXB,XYKXXB,YTDKXXB",对公客户对象；存在 45 条下游证据，进入初次空库最小池,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
DGXDFHZ,对公信贷分户账,EVENT_OWNED,0,2,"DGXDFHZMX,DGXDYWJJB",合同、借据、担保、交易、明细、变动或事后状态类事件产物；由业务事件操作闭包负责,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
DGXDFHZMX,对公信贷分户账明细记录,EVENT_OWNED,0,0,,合同、借据、担保、交易、明细、变动或事后状态类事件产物；由业务事件操作闭包负责,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
DGXDYWJJB,对公信贷业务借据表,EVENT_OWNED,0,14,"DGXDFHZ,DGXDFHZMX,DKDJB,DKHXB,MYRZYWB,PJTXB,PJZTXB,RZZLYWB,STZFXXB,WTDKXXB,XMDKXXB,YTDKXXB,ZCZRGXB",合同、借据、担保、交易、明细、变动或事后状态类事件产物；由业务事件操作闭包负责,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
DKDJB,垫款登记表,EVENT_OWNED,0,0,,合同、借据、担保、交易、明细、变动或事后状态类事件产物；由业务事件操作闭包负责,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
DKHXB,贷款核销表,EVENT_OWNED,0,0,,合同、借据、担保、交易、明细、变动或事后状态类事件产物；由业务事件操作闭包负责,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
DKWJXTBD,贷款五级形态变动表,EVENT_OWNED,0,0,,合同、借据、担保、交易、明细、变动或事后状态类事件产物；由业务事件操作闭包负责,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
DKZJJYXXB,代客资金交易信息表,EVENT_OWNED,0,0,,合同、借据、担保、交易、明细、变动或事后状态类事件产物；由业务事件操作闭包负责,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
DKZQB,贷款展期表,EVENT_OWNED,0,0,,合同、借据、担保、交易、明细、变动或事后状态类事件产物；由业务事件操作闭包负责,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
DLDJYXXB,代理代销交易信息表,EVENT_OWNED,0,0,,合同、借据、担保、交易、明细、变动或事后状态类事件产物；由业务事件操作闭包负责,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
FBZCMXXXB,非标资产明细信息表,EVENT_OWNED,0,0,,合同、借据、担保、交易、明细、变动或事后状态类事件产物；由业务事件操作闭包负责,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
GDXXB,股东信息表,ON_DEMAND_ONLY,0,0,,股东对象，但正式图中无下游消费证据；仅在具体 profile 明确请求且重新通过下游证据闸门后扩容,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
GLGXB,关联关系表,ON_DEMAND_ONLY,0,0,,关联关系对象，但正式图中无下游消费证据；仅在具体 profile 明确请求且重新通过下游证据闸门后扩容,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
GRDQCKFHZ,个人定期存款分户账,INITIAL_SEED,1,2,"CZXXB,GRDQCKFHZMX",个人定期账户初始状态；存在 2 条下游证据，进入初次空库最小池,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
GRDQCKFHZMX,个人定期存款分户账明细记录,EVENT_OWNED,0,0,,合同、借据、担保、交易、明细、变动或事后状态类事件产物；由业务事件操作闭包负责,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
GRHQCKFHZ,个人活期存款分户账,INITIAL_SEED,1,3,"CZXXB,GRHQCKFHZMX,JJKXXB",个人活期账户初始状态；存在 3 条下游证据，进入初次空库最小池,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
GRHQCKFHZMX,个人活期存款分户账明细记录,EVENT_OWNED,0,0,,合同、借据、担保、交易、明细、变动或事后状态类事件产物；由业务事件操作闭包负责,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
GRJCXXB,个人基础信息表,INITIAL_SEED,1,41,"CZXXB,DGDQCKFHZ,DGDQCKFHZMX,DGHQCKFHZ,DGHQCKFHZMX,DGKHCWXXB,DGXDFHZ,DGXDFHZMX,DGXDYWJJB,DKDJB,DKHXB,DKWJXTBD,DKZJJYXXB,DKZQB,DLDJYXXB,GDXXB,GLGXB,GRDQCKFHZ,GRDQCKFHZMX,GRHQCKFHZ,GRHQCKFHZMX,GRKHGXB,GRXDFHZ,GRXDFHZMX,GRXDYWJJB,JJKXXB,KHLCZHXXB,LCCPXSMXB,RZZLYWB,SXXXB,WTDKXXB,XDHTB,XYKJYMXB,XYKXXB",个人客户对象；存在 41 条下游证据，进入初次空库最小池,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
GRKHGXB,个人客户关系表,ON_DEMAND_ONLY,0,0,,个人客户关系对象，但正式图中无下游消费证据；仅在具体 profile 明确请求且重新通过下游证据闸门后扩容,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
GRXDFHZ,个人信贷分户账,EVENT_OWNED,0,3,"GRXDFHZMX,GRXDYWJJB",合同、借据、担保、交易、明细、变动或事后状态类事件产物；由业务事件操作闭包负责,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
GRXDFHZMX,个人信贷分户账明细记录,EVENT_OWNED,0,0,,合同、借据、担保、交易、明细、变动或事后状态类事件产物；由业务事件操作闭包负责,EAS-43/44 项目负责人最新裁决 + CA-V0.3.0 正式图证据
